"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Mysterious Anomaly","2016","Gouda","-","19.85%","Mischievous Meteorite Miner",544
"Mysterious Anomaly","2016","Gouda","-","13.05%","Shinobi",544
"Mysterious Anomaly","2016","Gouda","Reality Restitch","38.10%","Mischievous Meteorite Miner",42
"Mysterious Anomaly","2016","Gouda","Reality Restitch","16.67%","Reality Restitch",42
"Mysterious Anomaly","2016","Gouda","Reality Restitch","14.29%","Meteorite Snacker",42
"Mysterious Anomaly","2016","Gouda","Reality Restitch","11.90%","Armored Archer",42
"Mysterious Anomaly","2016","Gouda","Reality Restitch","9.52%","Shinobi",42
"Mysterious Anomaly","2016","Gouda","Reality Restitch","9.52%","Werehauler",42
"Mysterious Anomaly","2016","Brie","-","44.00%","Armored Archer",25
"Mysterious Anomaly","2016","Brie","-","24.00%","Mischievous Meteorite Miner",25
"Mysterious Anomaly","2016","Brie","-","24.00%","Werehauler",25
"Mysterious Anomaly","2016","Brie","-","8.00%","Shinobi",25
"Mysterious Anomaly","2017","Rewind Raclette","-","32.99%","Time Punk",8150
"Mysterious Anomaly","2017","Rewind Raclette","-","26.21%","Birthday",8150
"Mysterious Anomaly","2017","Rewind Raclette","-","21.26%","Time Tailor",8150
"Mysterious Anomaly","2017","Rewind Raclette","-","19.53%","Time Thief",8150
"Mysterious Anomaly","2017","Rewind Raclette","Reality Restitch","28.47%","Time Punk",2736
"Mysterious Anomaly","2017","Rewind Raclette","Reality Restitch","22.88%","Birthday",2736
"Mysterious Anomaly","2017","Rewind Raclette","Reality Restitch","17.14%","Reality Restitch",2736
"Mysterious Anomaly","2017","Rewind Raclette","Reality Restitch","16.05%","Time Thief",2736
"Mysterious Anomaly","2017","Rewind Raclette","Reality Restitch","15.46%","Time Tailor",2736
"Mysterious Anomaly","2017","SB+","-","20.34%","Epoch Golem",2163
"Mysterious Anomaly","2017","SB+","-","18.59%","Clockwork Timespinner",2163
"Mysterious Anomaly","2017","SB+","-","16.55%","Windy Farmer",2163
"Mysterious Anomaly","2017","SB+","-","15.40%","Cloud Collector",2163
"Mysterious Anomaly","2017","SB+","-","14.98%","Homeopathic Apothecary",2163
"Mysterious Anomaly","2017","SB+","-","14.15%","Portal Plunderer",2163
"Mysterious Anomaly","2017","SB+","Reality Restitch","17.57%","Clockwork Timespinner",239
"Mysterious Anomaly","2017","SB+","Reality Restitch","16.74%","Epoch Golem",239
"Mysterious Anomaly","2017","SB+","Reality Restitch","15.90%","Reality Restitch",239
"Mysterious Anomaly","2017","SB+","Reality Restitch","13.81%","Cloud Collector",239
"Mysterious Anomaly","2017","SB+","Reality Restitch","13.39%","Windy Farmer",239
"Mysterious Anomaly","2017","SB+","Reality Restitch","13.39%","Portal Plunderer",239
"Mysterious Anomaly","2017","SB+","Reality Restitch","9.21%","Homeopathic Apothecary",239
"Mysterious Anomaly","2017","Gouda","-","24.19%","Clockwork Timespinner",1765
"Mysterious Anomaly","2017","Gouda","-","22.49%","Windy Farmer",1765
"Mysterious Anomaly","2017","Gouda","-","20.85%","Cloud Collector",1765
"Mysterious Anomaly","2017","Gouda","-","18.24%","Portal Plunderer",1765
"Mysterious Anomaly","2017","Gouda","-","14.22%","Epoch Golem",1765
"Mysterious Anomaly","2017","Gouda","Reality Restitch","26.97%","Clockwork Timespinner",89
"Mysterious Anomaly","2017","Gouda","Reality Restitch","20.22%","Cloud Collector",89
"Mysterious Anomaly","2017","Gouda","Reality Restitch","14.61%","Windy Farmer",89
"Mysterious Anomaly","2017","Gouda","Reality Restitch","13.48%","Epoch Golem",89
"Mysterious Anomaly","2017","Gouda","Reality Restitch","13.48%","Reality Restitch",89
"Mysterious Anomaly","2017","Gouda","Reality Restitch","11.24%","Portal Plunderer",89
"Mysterious Anomaly","2017","Brie","-","23.73%","Cloud Collector",59
"Mysterious Anomaly","2017","Brie","-","22.03%","Windy Farmer",59
"Mysterious Anomaly","2017","Brie","-","20.34%","Clockwork Timespinner",59
"Mysterious Anomaly","2017","Brie","-","16.95%","Portal Plunderer",59
"Mysterious Anomaly","2017","Brie","-","16.95%","Epoch Golem",59
